Japan,United States,1957,?,2,,H-21,helicopter,2,,1957,New,Vertol-44 version,3,6,6,5203
Japan,United States,2002,,2,,SPY-1D,air search radar,2,,2007; 2008,New,For 2 Atago destroyers produced in Japan,22,44,44,5204
Japan,United States,2002,?,16,,Standard Missile-2MR,SAM,16,?,2004,New,$24 m deal; SM-2 Block-3A version,0.3,4.8,4.8,5205
Japan,United States,2001,,400,?,BGM-71 TOW,anti-tank missile,400,?,2002; 2003,New,BGM-71E TOW-2A version (possibly only practice TOW-2A missiles),0.01,4,4,5206
Japan,United States,1954,?,80,,M-32,ARV,80,,1954,Second hand,Second-hand,0.2,16,16,5207
Japan,United States,2001,?,16,?,Standard Missile-2MR,SAM,16,,2003,New,$27 m deal; SM-2 Block-3A version,0.3,4.8,4.8,5208
Japan,United States,2000,,275,?,BGM-71 TOW,anti-tank missile,275,?,2001,New,BGM-71E TOW-2A and/or BGM-71F TOW-2B version (possibly incl or only practice TOW-2A missiles),0.01,2.75,2.75,5209
Japan,United States,2000,,13,?,APS-145,AEW radar,13,?,2004; 2005; 2006; 2007; 2008,New,For modernization of 13 E-2C AEW&C aircraft to Hawkeye-2000,16,208,208,5210
Japan,United States,1955,?,400,?,M-2 107mm,mortar,400,?,1956; 1957; 1958; 1959,Second hand,Second-hand,0.08,32,32,5211
Japan,United States,1955,?,60,?,M-101A1 105mm,towed gun,60,?,1956,Second hand,Second-hand,0.18,10.8,10.8,5212
Japan,United States,1995,,57,,Standard Missile-2MR,SAM,57,?,1997; 1998,New,,0.3,17.1,17.1,5213
Japan,United States,1998,,5,,Standard Missile-2MR,SAM,5,?,2000,New,,0.3,1.5,1.5,5214
Japan,United States,1998,?,40,?,AIM-120B AMRAAM,BVRAAM,40,?,2001; 2003,New,$22 m deal,0.4,16,16,5215
Japan,United States,1999,,16,?,Standard Missile-2MR,SAM,16,?,2001,New,,0.3,4.8,4.8,5216
Japan,United States,1994,,6,,LCAC,landing craft,6,?,1997; 2001; 2002,New,,13.9,83.4,83.4,5217
Japan,United States,1973,?,3,,SPS-52,air search radar,3,?,1976; 1979; 1983,New,For 3 Tachikaze Class destroyers produced in Japan; incl 2 AN/SPS-52B version,10,30,30,5218
Japan,United States,1992,?,1,,SPY-1D,air search radar,1,?,1995,New,For 1 Asuka research ship produced in Japan,22,22,22,5219
Japan,United States,1967,?,2,,SPG-35,fire control radar,2,?,1968; 1969,New,For 2 Minegumo frigates produced in Japan,1.25,2.5,2.5,5220
Japan,United States,1988,?,6,,Mk-15 Phalanx,naval gun,6,?,1993; 1995; 1996,New,$66 m deal; for 3 Kongou destroyers produced in Japan,7,42,42,5221
Japan,United States,1993,?,38,?,Mk-15 Phalanx,naval gun,38,?,1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,New,For 2 Improved Kongou destroyers; 9 Murasame and 5 Takanami frigates and 3 Oosumi AALS produced in Japan; incl some Block-1B version,7,266,266,5222
Japan,United States,1957,?,5,,S-55,helicopter,5,?,1957; 1958,New,For training,1.2,6,6,5223
Japan,United States,1952,?,3,,S-55,helicopter,3,,1953,New,,1.2,3.6,3.6,5224
Japan,United States,1957,?,2,,Vertol-107/CH-46A,transport helicopter,2,?,1959,New,,6,12,12,5225
Japan,United States,1952,?,9,,T-34 Mentor,trainer aircraft,9,,1953,New,,0.19,1.71,1.71,5226
Japan,United States,1962,?,16,,Queen Air,light transport aircraft,16,?,1963; 1964; 1965,New,For training and VIP transport,0.6,9.6,9.6,5227
Japan,United States,1957,?,3,,Queen Air,light transport aircraft,3,?,1958; 1959,New,For training,0.6,1.8,1.8,5228
Japan,United States,1962,?,29,,Queen Air,light transport aircraft,29,,1963; 1965; 1966; 1967; 1968,New,For training,0.6,17.4,17.4,5229
Japan,United States,1956,?,70,?,M-115 203mm,towed gun,70,?,1957; 1958; 1959,Second hand,Second-hand,0.3,21,21,5230
Japan,United States,1994,,5,?,Gulfstream-4,light transport aircraft,5,?,1996; 1997; 1998; 1999; 2000,New,'U-X' programme; Japanese designation U-4,23,115,115,5231
Japan,United States,1955,,2,,FS-135,cargo ship,2,,1955,Second hand,Second-hand; Japanese designation Miho; for use as depot ship for minesweepers,3,6,6,5232
Japan,United States,1983,?,2,?,Mk-42 127mm,naval gun,2,,1986,New,For 1 Hatakaze destroyer produced in Japan,4.7,9.4,9.4,5233
Japan,United States,1963,?,8,,Mk-42 127mm,naval gun,8,,1967; 1968; 1969; 1970,New,For 4 Takatsuki frigates produced in Japan,4.7,37.6,37.6,5234
Japan,United States,1957,?,6,,Mk-39 127mm,naval gun,6,,1960,New,Possibly Second-hand; for 2 Akizuki destroyers produced in Japan,4,24,24,5235
Japan,United States,1956,?,9,,Mk-39 127mm,naval gun,9,,1959,Second hand,Second-hand; for 3 Murasame destroyers produced in Japan,1.6,14.4,14.4,5236
Japan,United States,1967,?,4,,Mk-42 127mm,naval gun,4,,1973; 1974,New,For 2 Haruna frigates produced in Japan,4.7,18.8,18.8,5237
Japan,United States,1975,?,4,,Mk-42 127mm,naval gun,4,,1980; 1981,New,For 2 Shirane frigates produced in Japan,4.7,18.8,18.8,5238
Japan,United States,1972,?,6,,Mk-42 127mm,naval gun,6,,1976; 1979; 1983,New,For 3 Tachikaze destroyers produced in Japan,4.7,28.2,28.2,5239
Japan,United States,1994,?,1,,Patriot,SAM system,1,,1995,New,,47,47,47,5240
Japan,United States,1978,,4,,MIM-14 Nike Hercules,SAM,4,,1978,New,Second-hand,0.4,1.6,1.6,5241
Japan,United States,1995,?,1,,C-130H Hercules,transport aircraft,1,,1996,New,Deal worth $43 m,28,28,28,5242
Japan,United States,1994,,56,,Standard Missile-2MR,SAM,56,?,1995,New,For Kongou destroyers,0.3,16.8,16.8,5243
Japan,United States,1994,,16,,Harpoon Block-1,anti-ship missile,16,?,1995; 1996,New,AGM-84 air-launched version,0.9,14.4,14.4,5244
Japan,United States,1991,,78,,Harpoon Block-1,anti-ship missile,78,?,1992; 1993,New,,0.9,70.2,70.2,5245
Japan,United States,1981,?,200,?,RIM-66B Standard-1MR,SAM,200,?,1986; 1987; 1988,New,For Hatakaze destroyers,0.25,50,50,5246
Japan,United States,1988,?,12,,SPG-62,fire control radar,12,,1993; 1995; 1996; 1998,New,For 4 Kongou destroyers produced in Japan; for use with Standard SAM,4.5,54,54,5247
Japan,United States,1993,?,19,,Standard Missile-2MR,SAM,19,?,1995,New,For Kongou destroyers,0.3,5.7,5.7,5248
Japan,United States,1993,,46,,Standard Missile-2MR,SAM,46,,1993,New,$48 m deal; for Kongou destroyer,0.3,13.8,13.8,5249
Japan,United States,1983,?,2,,SPS-52,air search radar,2,?,1986; 1988,New,For 2 Hatakaze Class destroyers produced in Japan,10,20,20,5250
Japan,United States,1993,,2,,E-767,AEW&C aircraft,2,,1998,New,$840 m deal; Japanese designation E-767,300,600,600,5251
Japan,United States,1992,,10,?,Beechjet-400,light transport aircraft,10,?,1994; 1995; 1996; 1999,New,For training; Japanese designation T-400; 'TC-X' programme,3.6,36,36,5252
Japan,United States,1996,,2,,APS-143(V),MP aircraft radar,2,,1997,New,For 2 SAAB-340B SAR-200 MP aircraft from Sweden,2.5,5,5,5253
Japan,United States,1988,,4,,SPY-1D,air search radar,4,?,1993; 1995; 1996; 1998,New,Part of Aegis air defence system for 4 Kongou destroyers produced in Japan,22,88,88,5254
Japan,United States,1990,,2,,E-2C Hawkeye,AEW&C aircraft,2,,1993,New,$170 m deal,73.65,147.3,147.3,5255
Japan,United States,1990,,75,,Harpoon Block-1,anti-ship missile,75,?,1992; 1993; 1994; 1995,New,Deal worth $125 m; AGM-84 air-launched version,0.9,67.5,67.5,5256
Japan,United States,1990,,2,,King Air,light transport aircraft,2,,1990,New,King Air-90 version,2.85,5.7,5.7,5257
Japan,United States,1989,,2,,C-130H Hercules,transport aircraft,2,,1990,New,,28,56,56,5258
Japan,United States,1989,,3,,E-2C Hawkeye,AEW&C aircraft,3,,1992,New,$214 m deal,73.65,220.95,220.95,5259
Japan,United States,1988,,2,,C-130H Hercules,transport aircraft,2,,1989,New,$60 m deal,28,56,56,5260
Japan,United States,1993,,14,,Harpoon Block-1,anti-ship missile,14,?,1993,New,Deal worth $35 m; for Kongo Class destroyer,0.9,12.6,12.6,5261
Japan,United States,1995,,2,,Mk-15 Phalanx,naval gun,2,?,1998,New,$7.7 m deal; for 1 Kongou destroyer produced in Japan,7,14,14,5262
Japan,United States,1988,,49,?,Harpoon Block-1,anti-ship missile,49,?,1990,New,$60 m deal; incl AGM-84 air-launched and UGM-84 submarine-launched versions,0.9,44.1,44.1,5263
Japan,United States,1988,?,232,,Stinger,portable SAM,232,?,1990; 1991,New,FIM-92A version,0.08,18.56,18.56,5264
Japan,United States,1981,?,31,,Mk-15 Phalanx,naval gun,31,?,1982; 1986; 1987; 1988; 1989; 1990; 1991,New,For 2 Hatakaze destroyers and 8 Asagiri frigates produced in Japan and modernization of 3 Tachikaze destroyers and 1 Takatsuki and 2 Haruna frigates,7,217,217,5265
Japan,United States,1987,?,55,,Harpoon Block-1,anti-ship missile,55,?,1990,New,$80 m deal; incl AGM-84 air-launched and UGM-84 submarine-launched versions,0.9,49.5,49.5,5266
Japan,United States,1987,,3,,C-130H Hercules,transport aircraft,3,,1988; 1989,New,$98 m deal,28,84,84,5267
Japan,United States,1998,?,4,,Mk-15 Phalanx,naval gun,4,,2000,New,$49 m deal; probably for Murasame frigates,7,28,28,5268
Japan,United States,1988,?,34,,Mk-15 Phalanx,naval gun,34,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996,New,For 6 Abukuma Class frigates produced in Japan and modernization of 12 Hatsuyuki and 2 Shirane Class frigates,7,238,238,5269
Japan,United States,1960,,1,,LST-1,landing ship,1,,1960,Second hand,Second-hand; for use as depot ship for minesweepers; Japanese designation Hayatomo,9.45,9.45,9.45,5270
Japan,United States,1985,,2,,C-130H Hercules,transport aircraft,2,,1987,New,$51 m deal,28,56,56,5271
Japan,United States,1963,?,120,?,RIM-66B Standard-1MR,SAM,120,?,1965,New,For Amatsukaze destroyer,0.25,30,30,5272
Japan,United States,1958,?,1,,LSM,landing ship,1,,1958,Second hand,Second-hand ship returned to USA and transferred to Japan; Japanese designation LM-3001,6.4,6.4,6.4,5273
Japan,United States,1958,?,10,?,C-46 Commando,transport aircraft,10,?,1958,Second hand,Second-hand,1.8,18,18,5274
Japan,United States,1962,?,60,?,RIM-24 Tartar,SAM,60,?,1965,New,For Amatsukaze Class destroyer,0.12,7.2,7.2,5275
Japan,United States,1959,?,20,?,M-42 Duster,self-propelled AA gun,20,?,1960,New,Possibly Second-hand; 'MAP' aid,1.2,24,24,5276
Japan,United States,1959,?,140,?,M-41 Walker Bulldog,light tank,140,?,1960,Second hand,Second-hand,0.44,61.6,61.6,5277
Japan,United States,1954,?,250,?,M-4 Sherman,tank,250,,1954,Second hand,Second-hand; M-4A3(76) HVSS version,0.34,84,84,5278
Japan,United States,1957,?,60,,S-2A Tracker,ASW aircraft,60,?,1957; 1958; 1959,New,Possibly incl second-hand; 'MDAP' aid,6,360,360,5279
Japan,United States,1965,,30,?,M-52A1 105mm,self-propelled gun,30,?,1965,Second hand,Second-hand; 'MAP' aid,0.36,10.8,10.8,5280
Japan,United States,1954,?,35,,C-46 Commando,transport aircraft,35,?,1954; 1955,Second hand,Second-hand,1.8,63,63,5281
Japan,United States,1984,,2,,C-130H Hercules,transport aircraft,2,,1986,New,,28,56,56,5282
Japan,United States,1978,,600,?,Harpoon Block-1,anti-ship missile,600,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,Incl UGM-84 version for submarines and AGM-84 version for P-3C ASW/MP aircraft,0.9,540,540,5283
Japan,United States,1954,?,150,?,M-3/M-5 Half-track,APC,150,?,1954; 1955,Second hand,Second-hand; 'MAP' aid,0.06,9,9,5284
Japan,United States,1970,?,180,?,AIM-7C Sparrow,SRAAM,180,?,1971,New,,0.1,18,18,5285
Japan,United States,1982,,4,,C-130H Hercules,transport aircraft,4,,1984,New,,28,112,112,5286
Japan,United States,1979,,4,,E-2C Hawkeye,AEW&C aircraft,4,,1982; 1983,New,$180 m deal,73.65,294.6,294.6,5287
Japan,United States,1975,,360,?,RIM-66B Standard-1MR,SAM,360,?,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,For Tachikaze destroyers,0.25,90,90,5288
Japan,United States,1982,,555,?,Stinger,portable SAM,555,?,1984; 1985; 1986; 1987; 1988,New,FIM-92A version,0.08,44.4,44.4,5289
Japan,United States,1973,,34,,King Air,light transport aircraft,34,?,1974; 1975; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1986; 1987; 1988; 1990; 1992; 1994; 1996,New,King Air-90 version; for training; Japanese designation TC-90,2.85,96.9,96.9,5290
Japan,United States,1978,,138,?,AIM-9J/P Sidewinder,SRAAM,138,?,1979,New,AIM-9J version,0.09,12.42,12.42,5291
Japan,United States,1979,?,2,,AH-1S Cobra,combat helicopter,2,,1979,New,$3.4 m deal,4.28,8.56,8.56,5292
Japan,United States,2018,?,20,,AAV-7RAM/RS,APC,20,?,2018; 2019; 2020,New,,1.2,24,24,5293
Japan,United States,2012,,6,?,aircraft engine,aircraft engine,6,,2014,Second hand but modernized,Second-hand but modernized before delivery; Allison T-56-A-16 turboprop; spares for C-130 transport aircraft,0.73,4.36,4.36,5294
Japan,United States,1967,?,20,?,QH-50 DASH,armed UAV,20,?,1968; 1969,New,QH-50C version,0.3,6,6,5295
Japan,United States,2001,,13,?,APG-78 Longbow,combat heli radar,13,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2014; 2015; 2016,New,For AH-64D (AH-64DJP) combat helicopters,3,39,39,5296
Japan,United States,1957,?,8,,SH-34 Seabat,ASW helicopter,8,?,1958; 1959,New,HSS-1 version,5,40,40,5297
Japan,United States,1967,?,38,,Model-300,light helicopter,38,?,1967; 1969; 1970,New,Hugehs-269A version; for training,0.2,7.6,7.6,5298
Japan,United States,1959,?,196,,MIM-14 Nike Hercules,SAM,196,?,1959; 1960; 1961; 1962; 1963; 1964,New,'MAP' aid,0.4,78.4,78.4,5299
Japan,United States,1957,?,9,,SH-34 Seabat,ASW helicopter,9,?,1958; 1959,New,Assembled in Japan; HSS-1N version,5,45,45,5300
Japan,United States,2013,?,32,?,AAV-7RAM/RS,APC,32,?,2014; 2016; 2017; 2018,New,$165 m deal,1.2,38.4,38.4,5301
Japan,United States,1988,?,62,?,LM-2500,gas turbine,62,,1993; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2011,New,For 2 Hyuga helicopter carriers; 4 Kongou and 2 Atago destroyers; 5 Takanami and 9 Murasame frigates and 1 Asuka research ship produced in Japan; produced in Japan,7,434,434,5302
Japan,United States,2010,,8,,LM-2500,gas turbine,8,,2015; 2017,New,For 2 Izumo helicopter carriers produced in Japan; produced in Japan,7,56,56,5303
Japan,United States,2004,?,64,?,Standard Missile-2MR,SAM,64,?,2006,New,SM-2 Block-3B version,0.3,19.2,19.2,5304
Japan,United States,2001,,10,?,AIM-120B AMRAAM,BVRAAM,10,?,2003,New,,0.4,4,4,5305
Japan,United States,1996,,17,,BGM-71 TOW,anti-tank missile,17,?,1996,New,BGM-71E TOW-2A version,0.01,0.17,0.17,5306
Japan,United States,1997,,8,,King Air,light transport aircraft,8,?,1999; 2001; 2002; 2003; 2004; 2009,New,King Air-350 version; incl for reconnaissance; Japanese designation LR-2,2.85,22.8,22.8,5307
Japan,United States,1967,?,11,,ASROC,ASW MRL,11,,1970; 1971; 1972; 1973; 1974; 1975; 1977,New,For 11 Chikugo destroyer-escorts produced in Japan,4,44,44,5308
Japan,United States,1954,?,37,,40mm Twin Bofors,naval gun,37,?,1957; 1959; 1960; 1963; 1964; 1965,Second hand,Second-hand; for 7 Kamome; 1 Hayabusa; 2 Umitaka and 10 Mizutori patrol craft produced in Japan,0.4,14.8,14.8,5309
Japan,United States,1970,,9,,40mm Twin Bofors,naval gun,9,?,1972; 1973; 1974; 1975; 1976; 1977,Second hand,Probably Second-hand; for 3 Atsumi and 3 Miuri landing ships produced in Japan,0.4,3.6,3.6,5310
Japan,United States,1972,?,3,,Mk-33 76mm,naval gun,3,,1974; 1975; 1976,New,For 3 Miura landing ships produced in Japan,2.5,7.5,7.5,5311
Japan,United States,1968,?,11,?,40mm Twin Bofors,naval gun,11,?,1970; 1971; 1972; 1973; 1974; 1975; 1977,Second hand,For 11 Chikugo frigates produced in Japan,0.4,4.4,4.4,5312
Japan,United States,1967,?,13,,Mk-33 76mm,naval gun,13,,1968; 1970; 1971; 1972; 1973; 1974; 1975; 1977,New,For 11 Chikugo frigates ship and 1 Katori training ship produced in Japan,2.5,32.5,32.5,5313
Japan,United States,1953,,3,,SPS-10,sea search radar,3,,1956,New,For 1 Akebono and 2 Ikazuchi frigates produced in Japan,1.5,4.5,4.5,5314
Japan,United States,1959,?,8,,Mk-33 76mm,naval gun,8,,1961; 1964,New,For 4 Isuzu frigates produced in Japan,2.5,20,20,5315
Japan,United States,1954,?,4,,Mk-26 76mm,naval gun,4,,1956,Second hand,Probably Second-hand; for 1 Akebono and 2 Ikazuchi frigates and 1 Tsuguru minelayer produced in Japan,0.08,0.32,0.32,5316
Taiwan,United States,1971,?,10,,PL-1B,trainer aircraft,10,,1972,New,Assembled from kits in Taiwan,0.11,1.1,1.1,9022
Japan,United States,1955,?,300,?,Mk-43,ASW torpedo,300,?,1958; 1959; 1960; 1961; 1962,New,For Ayanami; Harukaze;  Murasame and 2 Akizuki destroyers,0.1,30,30,5317
Japan,United States,1953,?,2,,SPS-6,air search radar,2,,1956,New,For 2 Harukaze destroyers produced in Japan,5,10,10,5318
Japan,United States,1953,?,2,,SQS-29,ASW sonar,2,,1956,New,For 2 Harukaze destroyers produced in Japan,4,8,8,5319
Japan,United States,1953,?,14,,40mm Twin Bofors,naval gun,14,,1956,Second hand,Probably Second-hand; for 2 Harukaze destroyers and 1 Akebono and 2 Ikazuchi frigate sproduced in Japan,0.4,5.6,5.6,5320
Japan,United States,1967,?,1,,ASROC,ASW MRL,1,,1968,New,For modernization of 1 Amatsukaze destroyer,4,4,4,5321
Japan,United States,1970,?,3,,ASROC,ASW MRL,3,,1972; 1973; 1977,New,For 3 Yamagumo destroyers produced in Japan,4,12,12,5322
Japan,United States,1978,,3,,ASROC,ASW MRL,3,,1979; 1981; 1982,New,For modernization of 3 Minegumo destroyers,4,12,12,5323
Japan,United States,1978,?,12,,ASROC,ASW MRL,12,,1982; 1983; 1984; 1985; 1986; 1987,New,For 12 Hatsuyuki destroyers produced in Japan,4,48,48,5324
Japan,United States,1963,?,6,,Mk-33 76mm,naval gun,6,,1966; 1967,New,For 3 Yamagumo frigates produced in Japan,2.5,15,15,5325
Japan,United States,1957,?,2,,Mk-108 Weapon Alpha,ASW rocket launcher,2,,1960,New,For 2 Akizuki frigates produced in Japan,1.5,3,3,5326
Japan,United States,2009,?,348,?,GMLRS,guided rocket,348,?,2010; 2011; 2012; 2013; 2014,New,,0.08,27.84,27.84,5327
Japan,United States,2010,,30,,Enstrom-480,light helicopter,30,?,2011; 2012; 2013; 2014; 2015,New,TH-480B version; for training,0.4,12,12,5328
Japan,United States,1967,?,145,,AWG-10,combat aircraft radar,145,?,1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,For 77 F-1 combat aircraft and 68 T-2 trainer/combat aircraft produced in Japan; AWG-11 and AWG-12 version,1.5,217.5,217.5,5329
Japan,United States,2000,?,4,?,DB-110,aircraft recce system,4,?,2002; 2003,New,For OP-3C reconnaissance aircraft,4,16,16,5330
Japan,United States,2008,,24,?,Standard Missile-2MR,SAM,24,?,2010,New,$40 m deal; SM-2 Block-3B version,0.3,7.2,7.2,5331
Japan,United States,1957,?,28,?,FPS-6,height-finding radar,28,?,1957; 1958; 1959; 1960; 1961,New,Part of 'BADGE' air surveillance network; probably 'MAP' aid,3.5,98,98,5332
Japan,United States,1957,?,28,?,FPS-20,air search radar,28,?,1957; 1958; 1959; 1960; 1961,New,Part of 'BADGE' air surveillance network; probably'MAP' aid,5,140,140,5333
Japan,United States,1955,?,2,?,SH-34 Seabat,ASW helicopter,2,?,1956; 1957,New,Aid; HUS-1 version; possibly for government VIP transport,5,10,10,5334
Japan,United States,1955,?,2,,PBY-5A Catalina,maritime patrol aircraft,2,,1956,Second hand,Second-hand; aid; PBY-6A version,1.24,2.48,2.48,5335
Japan,United States,1953,?,52,,T-6 Texan,trainer aircraft,52,,1954; 1956; 1957; 1958,Second hand,Second-hand; aid; SNJ-5 version,0.1,5.2,5.2,5336
Japan,United States,1955,,6,,LCU-1466,landing craft,6,,1955,Second hand,Second-hand; 'MAP' aid; Japanese designation LCU-2001,2.24,13.44,13.44,5337
Japan,United States,1954,,2,,Benson,destroyer,2,,1954,Second hand,Second-hand; 'MDAP' aid; Japanese designation Asakaze,36,72,72,5338
Japan,United States,1953,?,6,,Mk-30 127mm,naval gun,6,,1956,Second hand,Probably Second-hand; for 2 Harukaze destroyers produced in Japan,0.3,1.8,1.8,5339
Japan,United States,1961,,3,,LST-1,landing ship,3,,1961,Second hand,Second-hand; 'MDAP' aid; Japanese designation Oosumi,9.45,28.34,28.34,5340
Japan,United States,1954,?,10,,TBM-3S Avenger,ASW aircraft,10,,1955,Second hand,Second-hand; 'MAP' aid; TBM-3S2 version,0.92,9.2,9.2,5341
Japan,United States,1954,?,4,,G-21 Goose,light transport aircraft,4,,1954,Second hand,Second-hand; aid,0.24,0.96,0.96,5342
Japan,United States,1951,?,10,?,L-5,light aircraft,10,?,1952,Second hand,Second-hand; aid,0.03,0.32,0.32,5343
Japan,United States,2004,?,80,?,APG-63,combat aircraft radar,80,?,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,AN/APG-63(V)1 version for modernization of F-15J combat aircraft,2.5,200,200,5344
Japan,United States,1966,?,350,?,AIM-9E Sidewinder,SRAAM,350,?,1968; 1969; 1970; 1971,New,Japanese designation AAM-1 and Type-69,0.07,24.5,24.5,5345
Japan,United States,1957,?,4,,ship engine,ship engine,4,,1960,New,Westinghouse (22500hp) steam turbine; for 2 Akizuki destroyers produced in Japan; produced under licence in Japan,5,20,20,5346
Japan,United States,1955,?,7,,SPS-10,sea search radar,7,,1958; 1960,New,For 7 Ayanami destroyers produced in japan; Japanese designation OPS-1,1.5,10.5,10.5,5347
Japan,United States,1955,?,7,,SPS-6,air search radar,7,,1958; 1960,New,For 7 Ayanami destroyers produced in Japan; Japanese designation OPS-2 and OPS-15,5,35,35,5348
